CustomerID,SaleDate,Revenue
1,1/31/2024,"$16,125,545.98 "
2,1/22/2024,"$24,150,452.57 "
3,3/5/2023,"$90,442,055.02 "
4,12/2/2023,"$79,643,753.82 "
5,8/5/2023,"$46,645,736.95 "
6,1/9/2024,"$3,562,814.27 "
7,11/11/2023,"$60,153,645.62 "
8,1/10/2024,"$69,400,465.73 "
9,3/20/2023,"$1,476,292.87 "
10,10/28/2023,"$61,247,373.16 "
11,12/5/2023,"$74,920,870.09 "
12,11/29/2023,"$56,023,766.09 "
13,11/5/2023,"$73,629,720.93 "
14,9/1/2023,"$64,552,648.28 "
15,2/26/2023,"$62,106,259.70 "
16,8/3/2023,"$85,083,060.78 "
17,8/29/2023,"$69,665,422.70 "
18,6/19/2023,"$58,606,732.90 "
19,10/28/2023,"$85,133,324.86 "
20,11/5/2023,"$94,088,769.11 "
21,12/25/2023,"$5,872,306.50 "
22,12/15/2023,"$51,523,802.96 "
23,3/31/2023,"$22,297,178.27 "
24,2/19/2024,"$72,707,361.63 "
25,1/16/2024,"$11,187,564.71 "
26,12/6/2023,"$61,133,824.68 "
27,6/16/2023,"$40,546,412.58 "
28,6/24/2023,"$84,280,938.02 "
29,5/12/2023,"$44,308,207.46 "
30,9/22/2023,"$46,477,122.25 "
31,2/4/2024,"$12,431,659.25 "
32,7/21/2023,"$62,931,151.63 "
33,5/25/2023,"$13,944,704.27 "
34,3/24/2023,"$99,225,206.75 "
35,7/26/2023,"$91,180,039.03 "
36,9/28/2023,"$37,860,664.33 "
37,1/31/2024,"$67,437,803.17 "
38,2/20/2024,"$56,197,713.40 "
39,3/2/2023,"$42,128,487.43 "
40,5/28/2023,"$46,420,289.14 "
41,3/31/2023,"$83,745,036.70 "
42,6/6/2023,"$95,860,915.81 "
43,10/14/2023,"$21,719,081.69 "
44,12/20/2023,"$14,814,857.43 "
45,10/13/2023,"$18,360,640.12 "
46,5/2/2023,"$18,369,793.06 "
47,5/23/2023,"$56,389,364.96 "
48,4/4/2023,"$75,460,317.84 "
49,11/25/2023,"$66,488,743.21 "
50,3/5/2023,"$36,532,935.78 "
51,10/15/2023,"$22,987,732.00 "
52,7/12/2023,"$5,872,510.61 "
53,10/30/2023,"$1,438,661.09 "
54,9/29/2023,"$89,588,266.61 "
55,4/11/2023,"$559,749.17 "
56,11/2/2023,"$87,932,846.72 "
57,11/25/2023,"$34,543,633.63 "
58,3/3/2023,"$74,508,245.82 "
59,3/19/2023,"$77,297,095.00 "
60,8/4/2023,"$18,268,694.51 "
61,2/28/2023,"$47,832,035.90 "
62,3/14/2023,"$7,494,266.95 "
63,4/6/2023,"$49,002,696.51 "
64,5/29/2023,"$59,296,200.69 "
65,6/22/2023,"$59,225,065.55 "
66,2/18/2024,"$7,981,369.21 "
67,5/11/2023,"$30,283,024.11 "
68,4/1/2023,"$50,524,206.67 "
